timestep,ep_reward,ep_len,laps,success,crashed,mean_speed,overheat_frac,progress_m
90771,-99.5,24,0,0,1,5.978,0.0,22.8
90792,-99.51,21,0,0,1,7.245,0.0476,30.6
90804,-100.57,12,0,0,1,12.058,0.1667,14.2
90816,-98.19,12,0,0,1,14.675,0.0,41.5
90826,-99.11,10,0,0,1,14.147,0.0,22.2
90835,-99.12,9,0,0,1,15.319,0.0,21.5
90850,-97.85,15,0,0,1,16.656,0.0667,59.3
90860,-98.68,10,0,0,1,15.136,0.0,30.6
90880,-99.42,20,0,0,1,7.101,0.0,22.0
90902,-99.88,22,0,0,1,6.25,0.0,14.2
90915,-100.22,13,0,0,1,13.463,0.3077,41.5
90940,-99.97,25,0,0,1,5.428,0.0,14.1
90954,-98.81,14,0,0,1,10.599,0.0,30.6
90970,-99.33,16,0,0,1,8.778,0.0,21.5
90981,-99.06,11,0,0,1,13.36,0.0,23.9
91015,-99.84,34,0,0,1,4.15,0.0,21.9
91041,-99.63,26,0,0,1,5.445,0.0,21.5
91059,-99.39,18,0,0,1,8.052,0.0,21.5
91078,-96.64,19,0,0,1,20.382,0.1053,94.4
91122,-100.57,44,0,0,1,3.018,0.0,13.5
91143,-99.68,21,0,0,1,6.903,0.0,17.3
91176,-100.16,33,0,0,1,4.231,0.0,15.1
91193,-99.15,17,0,0,1,8.933,0.0,25.4
91208,-100.27,15,0,0,1,12.12,0.2667,41.5
91225,-99.36,17,0,0,1,8.514,0.0,21.5
91238,-98.77,13,0,0,1,12.167,0.0,30.6
91254,-99.11,16,0,0,1,9.394,0.0,25.7
91271,-99.23,17,0,0,1,8.56,0.0,24.0
91294,-99.5,23,0,0,1,6.109,0.0,22.3
91314,-99.45,20,0,0,1,6.851,0.0,21.5
91334,-99.31,20,0,0,1,7.419,0.0,24.2
91346,-99.12,12,0,0,1,11.865,0.0,23.3
91381,-101.78,35,0,0,1,4.681,0.1429,33.6
91397,-99.33,16,0,0,1,8.69,0.0,21.5
91410,-99.13,13,0,0,1,11.496,0.0,23.6
91426,-98.86,16,0,0,1,9.597,0.0,30.6
91440,-99.16,14,0,0,1,10.505,0.0,23.5
91479,-100.42,39,0,0,1,3.314,0.0,13.5
91507,-99.69,28,0,0,1,4.929,0.0,21.5
91538,-102.47,31,0,0,1,14.16,0.4194,94.4
91551,-99.02,13,0,0,1,11.598,0.0,25.7
91590,-99.84,39,0,0,1,3.805,0.0,25.0
91631,-100.08,41,0,0,1,3.444,0.0,21.5
91649,-99.39,18,0,0,1,7.686,0.0,21.5
91665,-99.32,16,0,0,1,9.381,0.0,21.5
91677,-99.71,12,0,0,1,12.101,0.0833,21.5
91693,-99.74,16,0,0,1,10.297,0.125,33.1
91717,-99.45,24,0,0,1,6.07,0.0,23.7
91729,-99.12,12,0,0,1,11.867,0.0,23.2
91756,-100.69,27,0,0,1,5.712,0.1111,30.6
91775,-99.42,19,0,0,1,7.431,0.0,21.5
91802,-99.52,27,0,0,1,5.702,0.0,24.1
91821,-99.41,19,0,0,1,7.35,0.0,21.7
91848,-98.93,27,0,0,1,6.28,0.0,35.8
91859,-99.18,11,0,0,1,12.902,0.0,21.5
91878,-98.84,19,0,0,1,8.46,0.0,32.8
91904,-100.65,26,0,0,1,5.943,0.1154,30.8
91915,-99.77,11,0,0,1,12.69,0.0,8.6
91933,-99.22,18,0,0,1,8.121,0.0,24.8
91966,-99.84,33,0,0,1,4.165,0.0,21.5
91975,-100.34,9,0,0,1,16.541,0.2222,15.5
91999,-100.6,24,0,0,1,6.322,0.125,30.6
92011,-99.18,12,0,0,1,11.898,0.0,22.1
92030,-98.95,19,0,0,1,7.909,0.0,30.6
92040,-99.49,10,0,0,1,17.393,0.1,24.2
92065,-101.64,25,0,0,1,5.978,0.2,30.6
92081,-98.31,16,0,0,1,10.705,0.0,41.5
92107,-99.15,26,0,0,1,5.996,0.0,30.8
92137,-99.75,30,0,0,1,4.598,0.0,21.5
92147,-100.05,10,0,0,1,13.572,0.1,13.5
92176,-99.66,29,0,0,1,5.395,0.0,22.5
92208,-99.81,32,0,0,1,4.423,0.0,21.5
92228,-99.3,20,0,0,1,7.353,0.0,24.5
92260,-99.34,32,0,0,1,4.753,0.0,30.6
92303,-99.58,43,0,0,1,3.655,0.0,32.4
92316,-100.11,13,0,0,1,11.392,0.1538,24.0
92339,-98.52,23,0,0,1,7.843,0.0,41.5
92351,-100.71,12,0,0,1,12.149,0.25,21.5
92377,-99.63,26,0,0,1,5.23,0.0,21.5
92409,-98.79,32,0,0,1,5.463,0.0,41.5
92440,-102.17,31,0,0,1,4.376,0.129,13.5
92481,-100.08,41,0,0,1,3.316,0.0,21.5
92527,-100.73,46,0,0,1,3.047,0.0217,21.5
92539,-98.64,12,0,0,1,14.038,0.0,32.5
92591,-100.68,52,0,0,1,2.65,0.0,16.0
92600,-99.52,9,0,0,1,15.434,0.0,13.5
92613,-99.2,13,0,0,1,11.023,0.0,22.2
92629,-99.13,16,0,0,1,10.395,0.0625,35.2
92650,-99.48,21,0,0,1,6.74,0.0,21.5
92720,-101.31,70,0,0,1,1.944,0.0,14.3
92733,-98.78,13,0,0,1,11.251,0.0,30.6
92745,-100.61,12,0,0,1,11.481,0.1667,13.5
92765,-99.27,20,0,0,1,7.445,0.0,25.0
92819,-100.78,54,0,0,1,2.553,0.0,15.2
92829,-99.14,10,0,0,1,14.102,0.0,21.5
92843,-99.24,14,0,0,1,11.537,0.0714,31.8
92856,-98.78,13,0,0,1,11.432,0.0,30.6
92911,-100.5,55,0,0,1,2.504,0.0,21.5
92953,-99.97,42,0,0,1,3.495,0.0,24.1
92967,-99.05,14,0,0,1,10.797,0.0,25.8
92989,-101.9,22,0,0,1,8.484,0.2727,33.1
92999,-98.51,10,0,0,1,16.556,0.0,34.0
93033,-100.27,34,0,0,1,3.997,0.0,13.5
93094,-113.68,61,0,0,1,2.32,0.4262,21.5
93109,-100.58,15,0,0,1,14.333,0.2667,34.9
93129,-99.38,20,0,0,1,7.071,0.0,22.8
93152,-99.83,23,0,0,1,6.479,0.0,15.6
93165,-99.7,13,0,0,1,12.428,0.0769,21.9
93176,-99.18,11,0,0,1,13.435,0.0,21.5
93187,-98.5,11,0,0,1,15.83,0.0,34.7
93198,-98.98,11,0,0,1,15.504,0.0909,35.1
93241,-100.36,43,0,0,1,3.367,0.0,17.0
93256,-99.22,15,0,0,1,9.543,0.0,23.0
93270,-99.26,14,0,0,1,10.82,0.0,16.8
93306,-99.93,36,0,0,1,3.931,0.0,21.5
93328,-99.51,22,0,0,1,6.213,0.0,21.5
93348,-98.98,20,0,0,1,7.6,0.0,30.6
93386,-100.26,38,0,0,1,3.671,0.0,16.1
93405,-98.81,19,0,0,1,8.463,0.0,33.4
93416,-99.17,11,0,0,1,12.972,0.0,21.7
93427,-99.17,11,0,0,1,12.683,0.0,21.7
93442,-99.3,15,0,0,1,9.812,0.0,21.5
93481,-99.91,39,0,0,1,3.903,0.0,23.4
93504,-99.08,23,0,0,1,6.478,0.0,30.6
93533,-99.16,29,0,0,1,5.501,0.0,32.5
93543,-98.51,10,0,0,1,16.967,0.0,33.9
93560,-97.7,17,0,0,1,12.607,0.0,53.9
93576,-99.33,16,0,0,1,8.622,0.0,21.5
93595,-99.33,19,0,0,1,7.728,0.0,23.3
93605,-100.04,10,0,0,1,15.312,0.1,13.5
93629,-99.97,24,0,0,1,5.581,0.0,13.5
93661,-99.76,32,0,0,1,4.433,0.0,22.5
93673,-99.71,12,0,0,1,11.853,0.0833,21.5
93711,-99.99,38,0,0,1,3.731,0.0,21.5
93743,-99.34,32,0,0,1,4.823,0.0,30.6
93755,-99.21,12,0,0,1,11.306,0.0,21.5
93787,-99.81,32,0,0,1,4.358,0.0,21.5
93807,-99.76,20,0,0,1,6.975,0.0,15.3
93828,-99.01,21,0,0,1,7.208,0.0,30.6
93843,-99.59,15,0,0,1,10.024,0.0667,25.6
93858,-99.3,15,0,0,1,9.144,0.0,21.5
93871,-99.49,13,0,0,1,11.277,0.0,16.3
93889,-99.31,18,0,0,1,8.24,0.0,22.9
93904,-98.69,15,0,0,1,10.9,0.0,33.4
93920,-99.15,16,0,0,1,9.312,0.0,25.0
93937,-99.36,17,0,0,1,8.313,0.0,21.5
93949,-98.74,12,0,0,1,13.705,0.0,30.6
93971,-98.05,22,0,0,1,30.563,0.5,154.6
93990,-99.38,19,0,0,1,7.616,0.0,22.2
94016,-99.4,26,0,0,1,5.741,0.0,25.9
94053,-99.96,37,0,0,1,3.7,0.0,21.5
94080,-100.06,27,0,0,1,5.019,0.0,13.5
94126,-100.23,46,0,0,1,3.017,0.0,21.5
94157,-99.68,31,0,0,1,4.679,0.0,23.3
94186,-100.06,29,0,0,1,4.692,0.0,14.6
94224,-100.39,38,0,0,1,3.369,0.0,13.5
94279,-100.78,55,0,0,1,3.064,0.0364,35.6
94309,-99.7,30,0,0,1,4.697,0.0,22.4
94351,-100.51,42,0,0,1,3.195,0.0,13.5
94369,-99.39,18,0,0,1,7.623,0.0,21.5
94389,-99.24,20,0,0,1,7.58,0.0,25.5
94403,-98.8,14,0,0,1,10.754,0.0,30.6
94437,-99.77,34,0,0,1,4.331,0.0,23.4
94453,-99.33,16,0,0,1,9.275,0.0,21.5
94470,-99.61,17,0,0,1,8.481,0.0,16.4
94490,-99.43,20,0,0,1,7.068,0.0,21.8
94507,-98.87,17,0,0,1,9.227,0.0,31.1
94546,-99.55,39,0,0,1,3.857,0.0,30.6
94567,-99.48,21,0,0,1,6.49,0.0,21.5
94620,-100.69,53,0,0,1,2.63,0.0,16.4
94643,-99.07,23,0,0,1,6.731,0.0,30.6
94667,-98.35,24,0,0,1,8.235,0.0,45.1
94677,-99.15,10,0,0,1,13.673,0.0,21.5
94699,-99.98,22,0,0,1,22.446,0.4545,108.1
94711,-98.72,12,0,0,1,13.309,0.0,31.0
94736,-99.14,25,0,0,1,5.975,0.0,30.6
94791,-100.44,55,0,0,1,2.592,0.0,22.5
94820,-99.72,29,0,0,1,4.872,0.0,21.5
94837,-99.63,17,0,0,1,8.304,0.0,16.0
94877,-100.0,40,0,0,1,3.535,0.0,22.3
94903,-99.66,26,0,0,1,5.755,0.0385,30.6
94923,-98.97,20,0,0,1,7.65,0.0,31.0
94938,-99.61,15,0,0,1,9.96,0.0667,25.2
94960,-102.43,22,0,0,1,6.542,0.2727,23.1
94986,-99.57,26,0,0,1,5.48,0.0,22.6
95019,-99.84,33,0,0,1,4.227,0.0,21.5
95048,-99.62,29,0,0,1,5.111,0.0,23.4
95059,-98.53,11,0,0,1,17.67,0.0909,43.9
95069,-99.15,10,0,0,1,14.123,0.0,21.5
95093,-99.1,24,0,0,1,6.26,0.0,30.6
95106,-99.04,13,0,0,1,11.919,0.0,25.2
95133,-99.57,27,0,0,1,5.359,0.0,23.1
95143,-98.51,10,0,0,1,16.558,0.0,34.0
95154,-99.4,11,0,0,1,14.262,0.0,15.6
95187,-99.75,33,0,0,1,4.352,0.0,23.2
95207,-99.27,20,0,0,1,7.674,0.0,24.9
95223,-99.33,16,0,0,1,8.765,0.0,21.5
95259,-98.26,36,0,0,1,6.414,0.0,53.9
95281,-99.46,22,0,0,1,6.502,0.0,22.5
95305,-99.57,24,0,0,1,5.897,0.0,21.5
95338,-100.84,33,0,0,1,4.215,0.0606,21.5
95350,-99.6,12,0,0,1,12.584,0.0,13.5
95370,-98.75,20,0,0,1,8.406,0.0,35.1
95486,-102.15,116,0,0,1,6.545,0.1379,178.2
95523,-102.94,37,0,0,1,4.706,0.2162,41.5
95541,-98.72,18,0,0,1,13.03,0.1111,53.9
95567,-100.03,26,0,0,1,5.152,0.0,13.5
95591,-99.35,24,0,0,1,6.319,0.0,25.8
95625,-99.87,34,0,0,1,4.165,0.0,21.5
95651,-100.03,26,0,0,1,5.256,0.0,13.5
95682,-99.64,31,0,0,1,4.74,0.0,24.3
95704,-99.51,22,0,0,1,6.454,0.0,21.5
95725,-98.57,21,0,0,1,31.99,0.619,163.8
95743,-101.13,18,0,0,1,7.92,0.1667,16.7
95755,-98.58,12,0,0,1,13.774,0.0,33.8
95778,-99.43,23,0,0,1,6.299,0.0,23.5
95809,-99.78,31,0,0,1,4.385,0.0,21.5
95860,-100.38,51,0,0,1,2.703,0.0,21.5
95873,-99.05,13,0,0,1,11.709,0.0,25.2
95897,-99.1,24,0,0,1,6.389,0.0,30.6
95912,-100.3,15,0,0,1,9.849,0.1333,21.5
95939,-99.19,27,0,0,1,5.581,0.0,30.6
95950,-98.99,11,0,0,1,13.55,0.0,25.1
95987,-99.49,37,0,0,1,4.305,0.0,30.6
96038,-100.38,51,0,0,1,2.768,0.0,21.5
96066,-100.04,28,0,0,1,6.828,0.0714,33.9
96102,-99.93,36,0,0,1,3.907,0.0,21.5
96130,-99.22,28,0,0,1,5.524,0.0,30.6
96167,-99.83,37,0,0,1,3.987,0.0,23.9
96194,-99.61,27,0,0,1,5.793,0.037,32.3
96220,-99.63,26,0,0,1,5.503,0.0,21.5
96232,-99.03,12,0,0,1,12.68,0.0,25.0
96270,-99.9,38,0,0,1,3.836,0.0,23.2
96310,-104.5,40,0,0,1,5.225,0.275,41.6
96321,-98.63,11,0,0,1,15.063,0.0,32.2
96331,-98.68,10,0,0,1,15.631,0.0,30.6
96344,-99.59,13,0,0,1,11.493,0.0769,24.4
96357,-99.04,13,0,0,1,11.705,0.0,25.3
96377,-99.45,20,0,0,1,7.1,0.0,21.5
96411,-99.76,34,0,0,1,4.265,0.0,23.6
96432,-99.88,21,0,0,1,6.496,0.0,13.5
96482,-100.72,50,0,0,1,2.888,0.0,14.0
96538,-104.93,56,0,0,1,2.327,0.1429,13.5
96557,-99.67,19,0,0,1,8.119,0.0,16.0
96598,-100.4,41,0,0,1,3.454,0.0,14.9
96615,-99.25,17,0,0,1,8.628,0.0,23.6
96629,-99.52,14,0,0,1,10.268,0.0,16.5
96645,-99.73,16,0,0,1,8.088,0.0,13.5
96689,-100.43,44,0,0,1,3.235,0.0,16.3
96699,-99.65,10,0,0,1,15.852,0.2,31.2
96733,-99.4,34,0,0,1,4.5,0.0,30.7
96744,-99.18,11,0,0,1,12.421,0.0,21.5
96769,-99.6,25,0,0,1,5.452,0.0,21.5
96790,-99.38,21,0,0,1,7.088,0.0,23.3
96808,-100.73,18,0,0,1,8.157,0.1667,24.6
96828,-99.72,20,0,0,1,7.336,0.0,15.9
96852,-103.02,24,0,0,1,6.68,0.3333,32.3
96876,-99.44,24,0,0,1,6.181,0.0,23.9
96917,-100.04,41,0,0,1,3.506,0.0,22.1
96931,-99.26,14,0,0,1,10.294,0.0,21.6
96946,-99.3,15,0,0,1,9.731,0.0,21.5
96968,-99.44,22,0,0,1,6.471,0.0,22.8
97006,-100.39,38,0,0,1,3.563,0.0,13.5
97025,-99.38,19,0,0,1,7.426,0.0,22.2
97085,-100.44,60,0,0,1,5.406,0.0833,73.7
97101,-97.62,16,0,0,1,15.885,0.0,54.5
97114,-99.02,13,0,0,1,12.99,0.0769,35.5
97127,-98.56,13,0,0,1,18.728,0.1538,53.9
97155,-100.02,28,0,0,1,5.288,0.0357,24.7
97184,-102.6,29,0,0,1,14.457,0.4138,80.7
97200,-98.86,16,0,0,1,9.6,0.0,30.6
97243,-100.34,43,0,0,1,3.354,0.0,17.5
97255,-99.21,12,0,0,1,11.413,0.0,21.5
97271,-99.1,16,0,0,1,9.472,0.0,25.9
97284,-99.64,13,0,0,1,10.443,0.0,13.5
97313,-104.1,29,0,0,1,4.69,0.2759,13.8
97333,-99.45,20,0,0,1,6.986,0.0,21.5
97371,-99.99,38,0,0,1,3.603,0.0,21.5
97436,-100.66,65,0,0,1,2.854,0.0154,33.7
97454,-98.36,18,0,0,1,10.195,0.0,41.5
97465,-99.09,11,0,0,1,13.479,0.0,23.1
97502,-100.16,37,0,0,1,6.623,0.0811,46.2
97537,-99.9,35,0,0,1,3.989,0.0,21.5
97549,-99.06,12,0,0,1,12.18,0.0,24.3
97601,-100.8,52,0,0,1,2.749,0.0,9.2
97618,-98.89,17,0,0,1,9.009,0.0,30.6
97643,-99.99,25,0,0,1,5.918,0.04,23.6
97654,-99.12,11,0,0,1,14.52,0.0909,32.4
97679,-99.17,25,0,0,1,10.851,0.12,58.5
97706,-99.93,27,0,0,1,5.189,0.0,16.1
97717,-99.07,11,0,0,1,13.165,0.0,23.5
97736,-98.95,19,0,0,1,8.184,0.0,30.6
97746,-98.4,10,0,0,1,17.105,0.0,36.1
97786,-100.4,40,0,0,1,3.917,0.0,13.5
97800,-98.8,14,0,0,1,11.11,0.0,30.6
97811,-100.08,11,0,0,1,12.531,0.0909,13.5
97837,-99.55,26,0,0,1,5.535,0.0,23.1
97868,-99.55,31,0,0,1,4.855,0.0,25.9
97887,-99.2,19,0,0,1,7.868,0.0,25.8
97901,-98.8,14,0,0,1,10.822,0.0,30.6
97929,-100.07,28,0,0,1,29.088,0.6786,196.3
97946,-99.16,17,0,0,1,8.768,0.0,25.3
97995,-99.75,49,0,0,1,6.909,0.102,80.7
98100,-99.35,105,0,0,1,12.184,0.2381,311.8
98218,-137.11,118,0,0,1,3.215,0.6525,94.4
98274,-98.8,56,0,0,1,8.948,0.125,121.9
98309,-99.86,35,0,0,1,4.007,0.0,22.2
98319,-98.67,10,0,0,1,17.09,0.0,30.6
98385,-106.87,66,0,0,1,6.121,0.303,97.7
98399,-99.1,14,0,0,1,16.862,0.2143,53.9
98427,-100.59,28,0,0,1,4.795,0.0357,13.5
98441,-100.17,14,0,0,1,9.602,0.0714,13.5
98460,-98.96,19,0,0,1,7.873,0.0,30.6
98497,-98.94,37,0,0,1,4.737,0.0,41.5
98516,-99.77,19,0,0,1,7.739,0.0526,24.3
98530,-97.52,14,0,0,1,19.365,0.0,55.0
98584,-100.87,54,0,0,1,2.477,0.0,13.5
98628,-98.76,44,0,0,1,6.95,0.0455,67.8
98742,-100.05,114,0,0,1,7.139,0.1228,198.3
98757,-99.07,15,0,0,1,11.354,0.0667,35.6
98851,-99.74,94,0,0,1,8.275,0.1489,193.0
98864,-100.14,13,0,0,1,10.668,0.0769,13.5
98874,-99.68,10,0,0,1,15.046,0.2,30.6
98889,-99.53,15,0,0,1,9.408,0.0,16.8
98942,-101.44,53,0,0,1,5.248,0.1132,59.9
98953,-99.65,11,0,0,1,17.005,0.1818,31.6
99015,-99.34,62,0,0,1,4.695,0.0323,67.1
99063,-102.6,48,0,0,1,8.16,0.2083,72.4
99086,-98.86,23,0,0,1,10.457,0.087,53.9
99110,-104.04,24,0,0,1,8.219,0.4583,41.5
99151,-101.33,41,0,0,1,10.07,0.2195,83.4
99168,-99.35,17,0,0,1,8.222,0.0,21.7
99185,-99.3,17,0,0,1,8.393,0.0,22.7
99489,-104.55,304,0,0,1,2.507,0.0362,192.9
99530,-102.86,41,0,0,1,5.61,0.1951,44.8
99549,-98.11,19,0,0,1,12.085,0.0,46.6
99561,-98.07,12,0,0,1,16.279,0.0,43.6
99572,-98.71,11,0,0,1,13.841,0.0,30.6
99593,-98.12,21,0,0,1,13.203,0.0952,67.1
99631,-99.99,38,0,0,1,3.603,0.0,21.5
99665,-98.84,34,0,0,1,5.699,0.0,41.5
99694,-99.6,29,0,0,1,5.025,0.0,23.8
99759,-101.62,65,0,0,1,3.76,0.0769,53.9
99773,-101.22,14,0,0,1,15.735,0.4286,41.5
99791,-101.33,18,0,0,1,18.021,0.5,70.7
99901,-102.43,110,0,0,1,1.268,0.0,15.8
99919,-99.03,18,0,0,1,15.324,0.2222,67.1
99938,-98.95,19,0,0,1,8.09,0.0,30.6
100001,-100.65,63,0,0,1,2.277,0.0,23.2
100039,-98.95,38,0,0,1,5.359,0.0,41.5
100089,-102.59,50,0,0,1,5.139,0.16,55.3
100163,-99.32,74,0,0,1,3.419,0.0,55.2
100175,-98.84,12,0,0,1,23.796,0.3333,67.1
100224,-97.72,49,0,0,1,6.379,0.0,71.5
100272,-98.33,48,0,0,1,5.588,0.0,59.2
100286,-97.59,14,0,0,1,17.196,0.0,53.9
100297,-100.0,11,0,0,1,22.839,0.4545,53.9
100319,-97.84,22,0,0,1,10.314,0.0,53.9
100333,-100.58,14,0,0,1,18.414,0.4286,53.9
100394,-98.81,61,0,0,1,4.334,0.0,57.4
100408,-98.45,14,0,0,1,16.658,0.0714,46.8
100422,-98.23,14,0,0,1,14.402,0.0,41.5
100492,-114.88,70,0,0,1,2.629,0.4143,32.3
100514,-99.7,22,0,0,1,10.325,0.1364,46.7
100555,-102.08,41,0,0,1,10.582,0.3171,108.1
100579,-102.26,24,0,0,1,9.368,0.3333,46.7
100616,-99.93,37,0,0,1,5.167,0.0541,41.5
100654,-98.68,38,0,0,1,5.909,0.0,46.8
100693,-99.84,39,0,0,1,6.337,0.0769,53.9
100709,-100.55,16,0,0,1,23.597,0.625,94.4
100786,-101.25,77,0,0,1,3.87,0.0649,67.9
100853,-101.79,67,0,0,1,4.924,0.1194,80.7
100886,-100.3,33,0,0,1,6.467,0.0909,41.5
100901,-98.27,15,0,0,1,13.105,0.0,41.5
101049,-104.58,148,0,0,1,3.21,0.0878,121.9
101088,-98.93,39,0,0,1,5.371,0.0,42.5
101235,-101.21,147,0,0,1,5.323,0.0952,195.4
101292,-98.89,57,0,0,1,4.022,0.0,53.9
101302,-98.62,10,0,0,1,19.469,0.1,41.5
101316,-99.25,14,0,0,1,10.149,0.0,21.9
101330,-99.18,14,0,0,1,10.479,0.0,23.1
101352,-97.83,22,0,0,1,10.841,0.0,53.9
101365,-99.06,13,0,0,1,18.927,0.2308,53.9
101382,-99.19,17,0,0,1,13.884,0.1765,53.9
101450,-103.19,68,0,0,1,4.881,0.1471,73.3
101556,-100.13,106,0,0,1,6.066,0.1038,163.8
101596,-101.51,40,0,0,1,5.004,0.125,41.5
101608,-100.01,12,0,0,1,15.749,0.25,35.0
101804,-110.42,196,0,0,1,2.451,0.1071,113.8
101820,-100.75,16,0,0,1,21.272,0.5625,80.7
101845,-103.03,25,0,0,1,13.454,0.52,80.7
101858,-100.7,13,0,0,1,16.299,0.3846,41.5
101920,-102.46,62,0,0,1,5.843,0.1613,84.1
101969,-100.77,49,0,0,1,4.272,0.0612,41.7
102014,-99.66,45,0,0,1,4.593,0.0222,41.5
102028,-99.65,14,0,0,1,24.395,0.5,81.6
102039,-98.5,11,0,0,1,22.065,0.1818,53.9
102103,-103.61,64,0,0,1,23.4,0.6406,359.5
102152,-101.67,49,0,0,1,18.951,0.4898,225.7
102186,-101.29,34,0,0,1,10.16,0.2647,80.7
102218,-103.74,32,0,0,1,10.21,0.4375,80.7
102306,-103.31,88,0,0,1,2.788,0.0795,53.9
102507,-126.19,201,0,0,1,4.081,0.3085,207.7
102590,-107.77,83,0,0,1,3.911,0.2289,80.7
102631,-105.9,41,0,0,1,6.196,0.3659,53.9
102671,-101.15,40,0,0,1,9.948,0.25,96.5
102693,-100.65,22,0,0,1,12.413,0.3182,67.1
102728,-101.35,35,0,0,1,5.972,0.1429,41.7
102744,-100.55,16,0,0,1,23.761,0.625,94.4
102801,-102.34,57,0,0,1,8.614,0.2456,122.0
102831,-100.22,30,0,0,1,6.319,0.1,41.5
102843,-101.09,12,0,0,1,20.544,0.5,42.7
102865,-99.27,22,0,0,1,10.416,0.0909,45.3
102876,-98.31,11,0,0,1,26.422,0.2727,67.1
102945,-99.24,69,0,0,1,3.511,0.0,53.9
102957,-100.53,12,0,0,1,20.68,0.5,53.9
102969,-98.85,12,0,0,1,19.417,0.1667,47.5
102980,-98.52,11,0,0,1,17.428,0.0,34.1
103022,-99.06,42,0,0,1,4.922,0.0,41.7
103065,-102.78,43,0,0,1,6.522,0.2326,67.1
103076,-100.0,11,0,0,1,21.932,0.4545,53.9
103161,-102.18,85,0,0,1,5.774,0.1412,121.9
103190,-98.05,29,0,0,1,8.049,0.0,53.9
103203,-100.91,13,0,0,1,20.879,0.5385,56.6
103260,-108.49,57,0,0,1,5.761,0.386,80.7
103308,-98.22,48,0,0,1,6.814,0.0417,80.7
103347,-101.97,39,0,0,1,5.709,0.1538,41.5
103362,-96.73,15,0,0,1,22.282,0.0667,80.7
103377,-96.8,15,0,0,1,29.0,0.2667,108.1
103405,-106.12,28,0,0,1,7.804,0.5357,41.9
103446,-98.4,41,0,0,1,5.904,0.0,53.9
103458,-100.67,12,0,0,1,16.937,0.4167,41.5
103475,-101.7,17,0,0,1,18.605,0.5882,72.7
103500,-102.44,25,0,0,1,22.742,0.72,139.9
103514,-99.55,14,0,0,1,18.628,0.2857,54.6
103552,-98.32,38,0,0,1,6.109,0.0,53.9
103562,-99.61,10,0,0,1,20.767,0.3,41.5
103578,-100.22,16,0,0,1,13.368,0.25,42.8
103621,-100.94,43,0,0,1,19.485,0.4884,207.8
103642,-97.49,21,0,0,1,37.732,0.6667,194.1
103673,-100.5,31,0,0,1,12.354,0.2903,94.4
103689,-98.29,16,0,0,1,12.825,0.0,41.5
103732,-102.29,43,0,0,1,5.32,0.1628,47.4
103759,-100.48,27,0,0,1,8.838,0.1852,53.9
103803,-98.95,44,0,0,1,5.73,0.0227,54.6
103853,-105.13,50,0,0,1,9.778,0.4,121.9
103863,-99.48,10,0,0,1,22.954,0.4,53.9
103887,-99.28,24,0,0,1,29.246,0.625,170.9
103901,-100.4,14,0,0,1,20.469,0.5,67.1
103957,-105.95,56,0,0,1,6.073,0.3036,80.7
104015,-101.65,58,0,0,1,4.651,0.1034,58.8
104025,-98.11,10,0,0,1,21.346,0.0,41.5
104096,-103.5,71,0,0,1,15.235,0.4507,280.5
104116,-101.17,20,0,0,1,13.242,0.35,55.7
104203,-107.04,87,0,0,1,8.76,0.3333,192.9
104221,-102.71,18,0,0,1,13.391,0.5556,53.9
104269,-99.12,48,0,0,1,4.733,0.0208,53.9
104288,-99.69,19,0,0,1,26.36,0.5789,121.9
104315,-98.62,27,0,0,1,7.649,0.0,41.5
104354,-101.72,39,0,0,1,12.774,0.359,123.5
104368,-96.9,14,0,0,1,21.489,0.0,67.1
104498,-112.84,130,0,0,1,11.861,0.4462,384.0
104515,-99.16,17,0,0,1,20.662,0.3529,83.2
104535,-99.95,20,0,0,1,21.547,0.5,108.1
104678,-111.13,143,0,0,1,7.734,0.2937,270.8
104827,-141.81,149,0,0,1,11.326,0.7919,414.4
104917,-110.63,90,0,0,1,21.841,0.7111,459.5
104990,-76.11,73,0,0,1,63.259,0.9041,1130.4
105032,-86.08,42,0,0,1,57.248,0.7381,586.9
105052,-97.43,20,0,0,1,26.246,0.35,127.7
105092,-100.68,40,0,0,1,7.495,0.15,67.1
105107,-96.9,15,0,0,1,19.465,0.0,67.7
105176,-103.58,69,0,0,1,34.098,0.913,573.7
105236,-113.57,60,0,0,1,5.698,0.5333,80.7
105281,-107.44,45,0,0,1,7.902,0.4667,84.3
105323,-97.2,42,0,0,1,14.624,0.1905,154.3
105362,-101.9,39,0,0,1,17.162,0.4872,167.9
105384,-100.31,22,0,0,1,10.181,0.1818,44.5
105411,-99.04,27,0,0,1,7.911,0.037,43.1
105458,-101.17,47,0,0,1,8.853,0.2128,100.2
105497,-91.03,39,0,0,1,51.095,0.7436,470.7
105534,-100.05,37,0,0,1,7.06,0.1081,58.3
105586,-99.42,52,0,0,1,8.146,0.1346,108.1
105621,-103.4,35,0,0,1,12.428,0.4571,108.1
105690,-91.12,69,0,0,1,34.869,0.5652,582.3
105707,-99.35,17,0,0,1,26.059,0.5294,108.2
105750,-99.15,43,0,0,1,9.785,0.1628,108.1
105787,-91.98,37,0,0,1,41.757,0.5676,375.3
105852,-106.26,65,0,0,1,9.644,0.3846,156.7
105902,-84.59,50,0,0,1,59.347,0.8,705.3
105915,-100.38,13,0,0,1,21.603,0.5385,67.1
105959,-101.64,44,0,0,1,4.456,0.1136,41.5
